season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,44,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5523.897,56,97.5862,94.015,0.94499,95.198367,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,94.1076,0.9882398712283337,0.9878960029995004,0.9903998545650267,0.38800000000000523
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,33,33,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,0.745,56,97.57529,93.228,1.200757,95.266306,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,93.4158,0.991288289802306,0.9850315503346623,0.9943080412580125,0.0
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,77,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,16.0,37.383,56,98.310563,92.09,1.100309,95.237531,3,0.0,4,"MEDIUM, HARD",0.0,27.627819548872182,93.8188,0.9870099541586079,0.9885660029089078,0.9924701849480013,0.5889999999999986
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,4,4,Lando Norris,McLaren,7.0,4.0,Finished,12.0,46.466,56,98.514472,94.396,1.228509,96.002408,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,94.5812,0.9999220595954287,0.9924253869362418,1.0011063950457304,0.9770000000000039
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,11,11,Sergio Perez,Red Bull Racing,0.0,5.0,Finished,10.0,52.047,56,99.570428,93.97,1.4556529999999999,96.0019,3,0.0,4,"MEDIUM, HARD",0.0,27.627819548872182,94.1812,0.9994032232421071,0.9928268293896727,1.0010563870654652,1.6620000000000061
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,16,16,Charles Leclerc,Ferrari,4.0,6.0,Finished,8.0,59.09,56,98.687254,94.988,1.24206,96.331489,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,95.0342,0.9996035304056624,0.9973578713851526,1.0067229636057047,0.6809999999999974
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,3,3,Daniel Ricciardo,McLaren,6.0,7.0,Finished,6.0,66.004,56,98.88829,94.932,1.336515,96.4953,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,95.089,1.0036548124071278,0.9989832735755347,1.0055066770739296,0.9300000000000068
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,55,55,Carlos Sainz,Ferrari,8.0,8.0,Finished,4.0,67.1,56,99.839232,94.509,1.395089,96.390938,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,94.5996,0.9982395895160279,0.999771644460975,1.0067701560106104,1.0120000000000005
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,22,22,Yuki Tsunoda,AlphaTauri,13.0,9.0,Finished,2.0,85.692,56,100.171232,94.761,1.327861,96.66336,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,94.9846,1.0016232457337586,1.002390223835767,1.0092476101858607,1.6099999999999994
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,18,18,Lance Stroll,Aston Martin,10.0,10.0,Finished,1.0,86.713,56,100.189464,94.865,1.26453,96.84608,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,95.2712,1.0081686854429537,1.0027511519843684,1.007800320404071,1.6039999999999992
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,Finished,0.0,88.864,56,100.227875,95.192,1.102243,96.81044,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,95.3748,1.0059713294586559,1.005578502581201,1.0042098314680636,2.2409999999999997
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,99,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,55,100.532636,95.122,1.135854,96.86027,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,95.361,1.0042807318173326,1.0108911630779827,0.9992070583364521,1.7109999999999985
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,31,31,Esteban Ocon,Alpine,16.0,13.0,+1 Lap,0.0,,55,100.727181,95.25,1.155524,97.073187,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,95.6114,1.0049404890849434,1.0091445063311533,1.0103529126202575,2.727000000000004
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,55,100.760981,95.036,1.35431,97.210479,2,0.0,3,"SOFT, MEDIUM",0.0,27.627819548872182,95.328,1.0091041322014327,1.0133407165807868,1.003380497442407,2.3190000000000026
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,5,5,Sebastian Vettel,Aston Martin,20.0,15.0,+1 Lap,0.0,,55,100.953436,95.566,1.485805,97.764142,1,0.0,2,"MEDIUM, HARD",0.0,27.627819548872182,96.0016,1.0160727556029179,1.0123956471296325,1.019256266189033,3.0589999999999975
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,47,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+1 Lap,0.0,,55,101.830981,96.134,1.087628,97.982666,2,0.0,3,"MEDIUM, HARD",0.0,27.627819548872182,96.4328,1.0141744032313373,1.0160355666575538,1.02453761318718,3.451999999999998
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,10,10,Pierre Gasly,AlphaTauri,5.0,17.0,Retired,0.0,,52,100.18149,94.09,1.457352,96.522159,4,0.0,4,"MEDIUM, HARD",0.0,27.627819548872182,94.2294,1.0043823749124505,0.9991955531537468,1.00531988255941,0.8119999999999976
