season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,44,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5523.897,94.015,56,97.5862,94.015,0.94499,95.198367,2,0.0,3.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,33,33,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,0.745,93.228,56,97.57529,93.228,1.200757,95.266306,2,0.0,3.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,77,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,16.0,37.383,92.09,56,98.310563,92.09,1.100309,95.237531,3,0.0,4.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,4,4,Lando Norris,McLaren,7.0,4.0,Finished,12.0,46.466,94.396,56,98.514472,94.396,1.228509,96.002408,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,11,11,Sergio Perez,Red Bull Racing,0.0,5.0,Finished,10.0,52.047,93.97,56,99.570428,93.97,1.4556529999999999,96.0019,3,0.0,4.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,16,16,Charles Leclerc,Ferrari,4.0,6.0,Finished,8.0,59.09,94.988,56,98.687254,94.988,1.24206,96.331489,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,3,3,Daniel Ricciardo,McLaren,6.0,7.0,Finished,6.0,66.004,94.932,56,98.88829,94.932,1.336515,96.4953,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,55,55,Carlos Sainz,Ferrari,8.0,8.0,Finished,4.0,67.1,94.509,56,99.839232,94.509,1.395089,96.390938,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,22,22,Yuki Tsunoda,AlphaTauri,13.0,9.0,Finished,2.0,85.692,94.761,56,100.171232,94.761,1.327861,96.66336,2,0.0,3.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,18,18,Lance Stroll,Aston Martin,10.0,10.0,Finished,1.0,86.713,94.865,56,100.189464,94.865,1.26453,96.84608,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,Finished,0.0,88.864,95.192,56,100.227875,95.192,1.102243,96.81044,2,0.0,3.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,99,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,95.122,55,100.532636,95.122,1.135854,96.86027,2,0.0,3.0,"MEDIUM, HARD"
