season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,33,33,Max Verstappen,Red Bull Racing,3.0,0.0,2.0,0.0,0.8,2.0,98.29760145909091,0.5,0.0,1
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,44,44,Lewis Hamilton,Mercedes,1.0,0.0,1.0,0.0,0.8,1.0,98.29760145909091,0.5,0.0,1
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,4,4,Lando Norris,McLaren,7.0,0.0,4.0,0.0,0.8,4.0,98.29760145909091,0.5,0.0,1
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,16,16,Charles Leclerc,Ferrari,4.0,0.0,6.0,0.0,0.8,6.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,55,55,Carlos Sainz,Ferrari,11.0,0.0,8.0,0.0,0.8,8.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,3,3,Daniel Ricciardo,McLaren,6.0,0.0,7.0,0.0,0.8,7.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,10,10,Pierre Gasly,AlphaTauri,5.0,0.0,17.0,0.0,0.8,17.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,18,18,Lance Stroll,Aston Martin,10.0,0.0,10.0,0.0,0.8,10.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,31,31,Esteban Ocon,Alpine,9.0,0.0,13.0,0.0,0.8,13.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,14,14,Fernando Alonso,Alpine,15.0,0.0,19.0,0.0,0.8,19.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,11,11,Sergio Perez,Red Bull Racing,2.0,0.0,5.0,0.0,0.8,5.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,22,22,Yuki Tsunoda,AlphaTauri,20.0,0.0,9.0,0.0,0.8,9.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,7,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,0.0,11.0,0.0,0.8,11.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,99,99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0.0,12.0,0.0,0.8,12.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,5,5,Sebastian Vettel,Aston Martin,0.0,0.0,15.0,0.0,0.8,15.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,47,47,Mick Schumacher,Haas F1 Team,18.0,0.0,16.0,0.0,0.8,16.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,9,9,Nikita Mazepin,Haas F1 Team,19.0,0.0,20.0,0.0,0.8,20.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,77,77,Valtteri Bottas,Mercedes,8.0,0.0,3.0,0.0,0.8,3.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,63,63,George Russell,Williams,12.0,0.0,14.0,0.0,0.8,14.0,98.29760145909091,0.5,0.0,0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,6,6,Nicholas Latifi,Williams,14.0,0.0,18.0,0.0,0.8,18.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,44,44,Lewis Hamilton,Mercedes,2.0,0.0,1.3333333333333335,0.0,0.8,1.3333333333333335,98.29760145909091,0.5,0.0,1
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,33,33,Max Verstappen,Red Bull Racing,3.0,0.0,1.6666666666666667,0.0,0.8,1.6666666666666667,98.29760145909091,0.5,0.0,1
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,77,77,Valtteri Bottas,Mercedes,1.0,0.0,8.0,0.0,0.8,8.0,98.29760145909091,0.5,0.0,1
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,11,11,Sergio Perez,Red Bull Racing,4.0,0.0,7.0,0.0,0.8,7.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,4,4,Lando Norris,McLaren,7.0,0.0,3.666666666666667,0.0,0.8,3.666666666666667,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,16,16,Charles Leclerc,Ferrari,8.0,0.0,5.333333333333333,0.0,0.8,5.333333333333333,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,31,31,Esteban Ocon,Alpine,6.0,0.0,11.666666666666668,0.0,0.8,11.666666666666668,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,14,14,Fernando Alonso,Alpine,13.0,0.0,16.0,0.0,0.8,16.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,3,3,Daniel Ricciardo,McLaren,16.0,0.0,6.666666666666667,0.0,0.8,6.666666666666667,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,10,10,Pierre Gasly,AlphaTauri,9.0,0.0,13.666666666666668,0.0,0.8,13.666666666666668,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,55,55,Carlos Sainz,Ferrari,5.0,0.0,7.0,0.0,0.8,7.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,99,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,0.0,12.666666666666666,0.0,0.8,12.666666666666666,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,5,5,Sebastian Vettel,Aston Martin,10.0,0.0,15.0,0.0,0.8,15.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,18,18,Lance Stroll,Aston Martin,17.0,0.0,9.333333333333334,0.0,0.8,9.333333333333334,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,22,22,Yuki Tsunoda,AlphaTauri,14.0,0.0,10.0,0.0,0.8,10.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,63,63,George Russell,Williams,11.0,0.0,15.666666666666668,0.0,0.8,15.666666666666668,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,47,47,Mick Schumacher,Haas F1 Team,19.0,0.0,16.0,0.0,0.8,16.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,6,6,Nicholas Latifi,Williams,18.0,0.0,18.666666666666668,0.0,0.8,18.666666666666668,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,9,9,Nikita Mazepin,Haas F1 Team,20.0,0.0,19.0,0.0,0.8,19.0,98.29760145909091,0.5,0.0,0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,7,7,Kimi Räikkönen,Alfa Romeo Racing,15.0,0.0,11.666666666666668,0.0,0.8,11.666666666666668,98.29760145909091,0.5,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,44,44,Lewis Hamilton,Mercedes,1.0,0.0,1.2222222222222223,0.3333333333333333,0.8,1.2222222222222223,84.63822183333333,0.03508771929824561,0.0,1
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,33,33,Max Verstappen,Red Bull Racing,2.0,0.0,1.7777777777777781,0.6666666666666666,0.8,1.7777777777777781,84.415508,0.07017543859649122,0.0,1
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,77,77,Valtteri Bottas,Mercedes,3.0,0.0,6.333333333333334,-4.0,0.8,6.333333333333334,88.01145066666668,0.15789473684210525,0.0,1
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,16,16,Charles Leclerc,Ferrari,4.0,0.0,5.555555555555555,0.0,0.8,5.555555555555555,85.55388649999999,0.22807017543859645,0.0,0
