season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,HAM,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5523.897,,56,97.5862,94.015,8.125131104127442,96.86827450980392,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,VER,33,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,0.745,,56,97.57529090909092,93.228,7.978059811649018,96.87629411764705,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,BOT,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,16.0,37.383,,56,98.31056363636364,92.09,8.991008096083464,97.08736734693879,0,,4,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,NOR,4,Lando Norris,McLaren,7.0,4.0,Finished,12.0,46.466,,56,98.51447272727273,94.396,8.41174454503399,97.73272549019607,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,PER,11,Sergio Perez,Red Bull Racing,0.0,5.0,Finished,10.0,52.047,,56,99.57042857142856,93.97,11.274938516030131,96.33259183673468,0,,4,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,LEC,16,Charles Leclerc,Ferrari,4.0,6.0,Finished,8.0,59.09,,56,98.68725454545455,94.988,7.972171950019228,97.94745098039213,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,RIC,3,Daniel Ricciardo,McLaren,6.0,7.0,Finished,6.0,66.004,,56,98.8882909090909,94.932,8.379943057953643,98.1449411764706,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,SAI,55,Carlos Sainz,Ferrari,8.0,8.0,Finished,4.0,67.1,,56,99.83923214285713,94.509,10.815752004269383,99.20865384615385,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,TSU,22,Yuki Tsunoda,AlphaTauri,13.0,9.0,Finished,2.0,85.692,,56,100.17123214285714,94.761,11.005867557379766,99.55232692307693,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,STR,18,Lance Stroll,Aston Martin,10.0,10.0,Finished,1.0,86.713,,56,100.1894642857143,94.865,10.74770516556786,99.53688461538462,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,Finished,0.0,88.864,,56,100.22787500000001,95.192,10.797695777866853,99.62209615384616,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,,55,100.53263636363637,95.122,11.090974719820178,99.74880392156861,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,OCO,31,Esteban Ocon,Alpine,16.0,13.0,+1 Lap,0.0,,,55,100.72718181818183,95.25,10.869926334703724,100.13113725490196,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,RUS,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,,55,100.76098181818183,95.036,10.840127357614067,100.11733333333333,0,,3,"SOFT, MEDIUM"
